GROUP,PRODUCT,AGE,SUM_ASSURED,SEX
D,WOL,29,65000,F
D,WOL,33,25000,F
D,WOL,68,75000,F
D,WOL,50,70000,M
D,WOL,70,85000,F
D,WOL,34,70000,F
D,WOL,34,75000,F
D,WOL,33,130000,F
D,WOL,76,120000,M
D,WOL,43,100000,M
D,WOL,56,55000,M
D,WOL,33,45000,F
D,WOL,58,115000,F
D,WOL,65,100000,F
D,WOL,39,120000,F
D,WOL,44,195000,F
D,WOL,58,140000,M
D,WOL,58,135000,M
D,WOL,48,95000,M
D,WOL,31,185000,M
D,WOL,36,175000,M
D,WOL,54,50000,M
D,WOL,32,130000,F
D,WOL,39,25000,F
D,WOL,64,165000,F
D,WOL,74,75000,M
D,WOL,76,145000,M
D,WOL,57,140000,F
D,WOL,50,80000,M
D,WOL,40,60000,M
D,WOL,36,105000,F
D,WOL,27,160000,M
D,WOL,45,65000,M
D,WOL,65,35000,F
D,WOL,72,145000,F
D,WOL,61,150000,M
D,WOL,78,190000,M
D,WOL,27,120000,M
D,WOL,49,140000,F
D,WOL,59,185000,F
D,WOL,59,60000,F
D,WOL,58,75000,F
D,WOL,59,185000,M
D,WOL,67,65000,F
D,WOL,26,40000,M
D,WOL,24,170000,M
D,WOL,70,30000,M
D,WOL,30,135000,F
D,WOL,77,110000,M
D,WOL,24,50000,F
D,WOL,38,130000,F
D,WOL,65,60000,F
D,WOL,29,160000,F
D,WOL,41,40000,M
D,WOL,48,85000,M
D,WOL,70,150000,F
D,WOL,79,65000,M
D,WOL,28,170000,M
D,WOL,40,160000,M
D,WOL,39,115000,M
D,WOL,44,160000,F
D,WOL,69,70000,M
D,WOL,75,110000,F
D,WOL,71,50000,M
D,WOL,78,185000,F
D,WOL,37,185000,F
D,WOL,69,125000,F
D,WOL,32,65000,M
D,WOL,27,150000,F
D,WOL,52,115000,M
D,WOL,45,130000,M
D,WOL,50,100000,F
D,WOL,35,65000,F
D,WOL,49,70000,F
D,WOL,66,105000,F
D,WOL,64,30000,M
D,WOL,60,110000,M
D,WOL,46,195000,F
D,WOL,68,115000,M
D,WOL,46,110000,M
D,WOL,45,160000,M
D,WOL,36,100000,F
D,WOL,62,110000,M
D,WOL,35,30000,M
D,WOL,49,135000,M
D,WOL,46,90000,M
D,WOL,75,60000,F
D,WOL,43,140000,F
D,WOL,24,65000,M
D,WOL,78,145000,M
D,WOL,32,185000,M
D,WOL,79,155000,M
D,WOL,64,95000,F
D,WOL,32,50000,F
D,WOL,43,150000,M
D,WOL,44,30000,F
D,WOL,30,115000,M
D,WOL,73,50000,M
D,WOL,39,195000,F
D,WOL,41,75000,F
D,WOL,26,70000,M
D,WOL,32,65000,F
D,WOL,80,180000,F
D,WOL,72,140000,M
D,WOL,44,135000,F
D,WOL,76,95000,F
D,WOL,68,185000,F
D,WOL,56,25000,F
D,WOL,29,25000,M
D,WOL,42,75000,M
D,WOL,59,95000,F
D,WOL,78,90000,F
D,WOL,30,100000,M
D,WOL,59,120000,M
D,WOL,31,135000,M
D,WOL,55,185000,M
D,WOL,57,185000,F
D,WOL,47,200000,F
D,WOL,47,60000,F
D,WOL,72,180000,F
D,WOL,49,180000,F
D,WOL,69,70000,F
D,WOL,56,160000,M
D,WOL,53,185000,F
D,WOL,47,120000,M
D,WOL,60,155000,M
D,WOL,62,60000,M
D,WOL,29,95000,M
D,WOL,45,115000,M
D,WOL,71,75000,F
D,WOL,70,60000,F
D,WOL,74,150000,M
D,WOL,54,185000,F
D,WOL,76,145000,F
D,WOL,78,150000,F
D,WOL,71,180000,M
D,WOL,44,80000,M
D,WOL,25,25000,M
D,WOL,56,55000,F
D,WOL,70,115000,M
D,WOL,77,155000,M
D,WOL,69,95000,F
D,WOL,35,115000,M
D,WOL,40,60000,F
D,WOL,40,30000,M
D,WOL,26,135000,F
D,WOL,47,125000,F
D,WOL,59,70000,M
D,WOL,60,105000,F
D,WOL,49,95000,M
D,WOL,56,135000,M
D,WOL,47,70000,F
D,WOL,37,180000,M
D,WOL,31,155000,M
D,WOL,72,80000,M
D,WOL,57,105000,F
D,WOL,75,55000,F
D,WOL,59,195000,F
D,WOL,58,190000,F
D,WOL,71,145000,M
D,WOL,27,95000,M
D,WOL,55,35000,M
D,WOL,46,185000,M
D,WOL,62,25000,M
D,WOL,25,75000,M
D,WOL,42,105000,F
D,WOL,72,85000,F
D,WOL,39,160000,F
D,WOL,30,100000,M
D,WOL,57,125000,F
D,WOL,52,155000,F
D,WOL,29,30000,M
D,WOL,32,105000,F
D,WOL,68,30000,M
D,WOL,46,155000,F
D,WOL,56,105000,F
D,WOL,46,160000,F
D,WOL,70,95000,F
D,WOL,40,135000,M
D,WOL,36,30000,F
D,WOL,75,160000,M
D,WOL,50,130000,F
D,WOL,68,155000,M
D,WOL,28,110000,M
D,WOL,49,180000,F
D,WOL,31,100000,F
D,WOL,27,175000,M
D,WOL,35,195000,F
D,WOL,65,155000,F
D,WOL,47,125000,M
D,WOL,36,200000,F
D,WOL,63,140000,M
D,WOL,31,195000,M
D,WOL,74,85000,M
D,WOL,63,190000,F
D,WOL,34,130000,F
D,WOL,75,200000,M
D,WOL,56,35000,F
D,WOL,48,55000,M
D,WOL,58,155000,M
D,WOL,24,160000,M
D,WOL,33,130000,M
D,WOL,36,185000,M
D,WOL,72,130000,M
D,WOL,72,100000,F
D,WOL,61,135000,F
D,WOL,33,165000,M
D,WOL,70,165000,M
D,WOL,32,65000,M
D,WOL,63,180000,M
D,WOL,63,140000,M
D,WOL,70,160000,M
D,WOL,60,30000,M
D,WOL,51,115000,M
D,WOL,25,70000,M
D,WOL,28,150000,M
D,WOL,42,25000,F
D,WOL,51,195000,F
D,WOL,28,80000,F
D,WOL,69,165000,F
D,WOL,77,45000,F
D,WOL,53,115000,F
D,WOL,52,145000,M
D,WOL,41,95000,F
D,WOL,68,115000,F
D,WOL,29,115000,M
D,WOL,36,65000,M
D,WOL,76,100000,F
D,WOL,51,35000,M
D,WOL,47,135000,M
D,WOL,27,190000,F
D,WOL,67,165000,M
D,WOL,65,190000,F
D,WOL,70,100000,M
D,WOL,51,185000,M
D,WOL,38,130000,M
D,WOL,51,65000,M
D,WOL,34,155000,F
D,WOL,67,150000,M
D,WOL,56,160000,M
D,WOL,30,65000,F
D,WOL,28,60000,M
D,WOL,48,180000,F
D,WOL,53,150000,F
D,WOL,66,110000,F
D,WOL,57,40000,F
D,WOL,38,125000,F
D,WOL,50,30000,M
D,WOL,52,165000,M
D,WOL,72,175000,M
D,WOL,42,95000,F
D,WOL,34,35000,M
D,WOL,38,80000,M
D,WOL,67,65000,F
D,WOL,52,55000,M
D,WOL,25,65000,M
D,WOL,41,120000,F
D,WOL,43,130000,M
D,WOL,27,110000,F
D,WOL,58,65000,F
D,WOL,46,150000,F
D,WOL,39,160000,F
D,WOL,37,95000,M
D,WOL,31,40000,M
D,WOL,37,140000,F
D,WOL,69,115000,F
D,WOL,48,115000,M
D,WOL,28,190000,F
D,WOL,30,130000,F
D,WOL,78,95000,F
D,WOL,65,50000,M
D,WOL,68,85000,F
D,WOL,56,190000,M
D,WOL,46,120000,M
D,WOL,69,160000,F
D,WOL,31,180000,F
D,WOL,35,125000,M
D,WOL,54,40000,F
D,WOL,41,195000,M
D,WOL,46,195000,M
D,WOL,42,115000,F
D,WOL,69,65000,M
D,WOL,65,75000,F
D,WOL,25,200000,M
D,WOL,74,35000,M
D,WOL,55,60000,M
D,WOL,25,90000,M
D,WOL,63,50000,M
D,WOL,73,155000,M
D,WOL,48,200000,F
D,WOL,24,175000,F
D,WOL,70,80000,F
D,WOL,56,105000,M
D,WOL,49,50000,M
D,WOL,74,115000,F
D,WOL,44,195000,M
D,WOL,43,120000,M
D,WOL,31,70000,F
D,WOL,27,85000,F
D,WOL,60,70000,M
D,WOL,48,160000,F
D,WOL,43,65000,F
D,WOL,55,170000,M
D,WOL,55,70000,M
D,WOL,54,135000,F
D,WOL,68,155000,F
D,WOL,77,165000,F
D,WOL,29,140000,M
D,WOL,38,190000,F
D,WOL,45,170000,F
D,WOL,39,190000,F
D,WOL,48,190000,F
D,WOL,40,65000,M
D,WOL,53,180000,F
D,WOL,71,185000,F
D,WOL,61,85000,F
D,WOL,32,130000,F
D,WOL,66,110000,F
D,WOL,55,135000,F
D,WOL,51,190000,F
D,WOL,30,35000,M
D,WOL,41,100000,M
D,WOL,38,100000,M
D,WOL,39,165000,M
D,WOL,40,140000,M
D,WOL,27,145000,F
D,WOL,55,115000,M
D,WOL,47,195000,M
D,WOL,33,25000,M
D,WOL,43,150000,M
D,WOL,75,180000,F
D,WOL,51,110000,F
D,WOL,78,65000,M
D,WOL,33,195000,M
D,WOL,50,85000,F
D,WOL,68,30000,M
D,WOL,71,60000,F
D,WOL,29,155000,F
D,WOL,40,105000,M
D,WOL,57,75000,M
D,WOL,30,105000,M
D,WOL,72,105000,F
D,WOL,61,135000,F
D,WOL,75,30000,F
D,WOL,49,155000,M
D,WOL,24,35000,M
D,WOL,58,170000,M
D,WOL,57,150000,F
D,WOL,65,85000,F
D,WOL,41,50000,M
D,WOL,26,200000,F
D,WOL,47,160000,F
D,WOL,46,185000,F
D,WOL,55,65000,M
D,WOL,37,95000,F
D,WOL,37,155000,M
D,WOL,67,155000,M
D,WOL,26,105000,F
D,WOL,80,40000,M
D,WOL,24,120000,M
D,WOL,41,25000,M
D,WOL,26,125000,F
D,WOL,60,50000,M
D,WOL,35,85000,M
D,WOL,64,185000,F
D,WOL,53,120000,M
D,WOL,33,130000,F
D,WOL,51,135000,M
D,WOL,53,50000,F
D,WOL,43,175000,F
D,WOL,75,165000,F
D,WOL,35,165000,F
D,WOL,26,90000,M
D,WOL,28,165000,M
D,WOL,47,145000,M
D,WOL,36,95000,M
D,WOL,32,60000,F
D,WOL,74,55000,F
D,WOL,66,85000,M
D,WOL,63,30000,F
D,WOL,24,175000,F
D,WOL,78,75000,M
D,WOL,45,135000,M
D,WOL,37,45000,M
D,WOL,80,30000,M
D,WOL,30,30000,M
D,WOL,77,175000,F
D,WOL,69,130000,F
D,WOL,40,150000,F
D,WOL,66,185000,F
D,WOL,57,40000,M
D,WOL,49,155000,M
D,WOL,68,115000,M
D,WOL,39,110000,F
D,WOL,56,55000,F
D,WOL,51,125000,M
D,WOL,25,90000,F
D,WOL,56,140000,F
D,WOL,58,35000,M
D,WOL,72,190000,F
D,WOL,67,65000,F
D,WOL,80,130000,F
D,WOL,30,155000,M
D,WOL,62,115000,F
D,WOL,77,130000,M
D,WOL,48,185000,M
D,WOL,60,115000,M
D,WOL,64,200000,F
D,WOL,57,135000,M
D,WOL,80,40000,F
D,WOL,73,195000,F
D,WOL,36,45000,M
D,WOL,53,45000,F
D,WOL,61,155000,M
D,WOL,70,25000,F
D,WOL,72,75000,M
D,WOL,39,145000,M
D,WOL,24,100000,M
D,WOL,42,65000,M
D,WOL,70,175000,M
D,WOL,78,85000,F
D,WOL,41,195000,F
D,WOL,77,60000,M
D,WOL,55,90000,F
D,WOL,28,40000,F
D,WOL,53,165000,M
D,WOL,31,50000,F
D,WOL,45,60000,F
D,WOL,35,80000,F
D,WOL,64,90000,F
D,WOL,71,70000,F
D,WOL,38,150000,M
D,WOL,41,190000,M
D,WOL,30,70000,M
D,WOL,26,185000,M
D,WOL,45,75000,M
D,WOL,68,50000,F
D,WOL,44,25000,F
D,WOL,61,200000,M
D,WOL,54,100000,M
D,WOL,54,100000,M
D,WOL,59,130000,M
D,WOL,32,170000,M
D,WOL,47,200000,M
D,WOL,31,40000,F
D,WOL,71,110000,F
D,WOL,35,115000,F
D,WOL,56,65000,M
D,WOL,53,60000,F
D,WOL,59,150000,M
D,WOL,24,70000,M
D,WOL,64,100000,M
D,WOL,78,105000,F
D,WOL,59,155000,M
D,WOL,51,35000,F
D,WOL,30,35000,F
D,WOL,40,150000,M
D,WOL,44,70000,F
D,WOL,41,50000,M
D,WOL,75,50000,F
D,WOL,72,50000,F
D,WOL,48,150000,F
D,WOL,43,115000,M
D,WOL,62,80000,M
D,WOL,71,140000,M
D,WOL,38,185000,F
D,WOL,55,150000,M
D,WOL,37,70000,F
D,WOL,25,70000,F
D,WOL,66,60000,M
D,WOL,33,90000,F
D,WOL,68,170000,M
D,WOL,45,25000,M
D,WOL,59,185000,M
D,WOL,41,70000,F
D,WOL,47,130000,F
D,WOL,66,95000,F
D,WOL,45,185000,M
D,WOL,66,80000,M
D,WOL,70,70000,M
D,WOL,80,155000,F
D,WOL,39,90000,M
D,WOL,39,195000,M
D,WOL,29,75000,F
D,WOL,32,155000,F
D,WOL,62,65000,F
D,WOL,70,125000,F
D,WOL,38,100000,M
D,WOL,48,165000,M
D,WOL,67,120000,F
D,WOL,27,80000,F
D,WOL,24,100000,M
D,WOL,70,125000,F
D,WOL,58,150000,F
D,WOL,46,60000,F
D,WOL,70,115000,F
D,WOL,32,165000,M
D,WOL,73,185000,M
D,WOL,62,195000,M
D,WOL,41,155000,F
D,WOL,41,105000,M
D,WOL,65,115000,F
D,WOL,34,100000,F
D,WOL,39,135000,F
D,WOL,67,35000,M
D,WOL,61,185000,F
D,WOL,38,40000,M
D,WOL,61,90000,F
D,WOL,35,40000,F
D,WOL,51,125000,M
D,WOL,44,25000,F
D,WOL,27,150000,M
D,WOL,32,95000,M
D,WOL,65,140000,F
D,WOL,34,140000,F
D,WOL,58,115000,F
D,WOL,40,45000,F
D,WOL,69,125000,M
D,WOL,75,75000,M
D,WOL,46,85000,M
D,WOL,46,120000,M
D,WOL,80,65000,M
D,WOL,32,155000,M
D,WOL,55,200000,F
D,WOL,62,30000,F
D,WOL,43,195000,M
D,WOL,79,80000,F
D,WOL,26,110000,F
D,WOL,64,30000,M
D,WOL,75,110000,M
D,WOL,48,165000,M
D,WOL,62,25000,F
D,WOL,64,190000,F
D,WOL,75,115000,F
D,WOL,26,25000,F
D,WOL,25,125000,M
D,WOL,36,170000,F
D,WOL,64,180000,F
D,WOL,75,200000,F
D,WOL,36,95000,F
D,WOL,61,65000,M
D,WOL,62,165000,F
D,WOL,61,165000,F
D,WOL,68,190000,M
D,WOL,28,130000,M
D,WOL,33,115000,F
D,WOL,24,90000,M
D,WOL,34,190000,F
D,WOL,71,60000,F
D,WOL,60,150000,M
D,WOL,66,160000,M
D,WOL,62,175000,F
D,WOL,79,40000,M
D,WOL,40,50000,M
D,WOL,51,105000,M
D,WOL,48,65000,M
D,WOL,48,50000,F
D,WOL,28,95000,M
D,WOL,45,160000,F
D,WOL,77,130000,F
D,WOL,59,155000,M
D,WOL,24,140000,M
D,WOL,32,45000,F
D,WOL,39,30000,M
D,WOL,41,195000,M
D,WOL,60,40000,F
D,WOL,70,105000,F
D,WOL,71,130000,F
D,WOL,79,30000,F
D,WOL,58,25000,F
D,WOL,37,135000,F
D,WOL,41,25000,M
D,WOL,54,130000,F
D,WOL,30,70000,M
D,WOL,52,115000,M
D,WOL,24,110000,F
D,WOL,30,135000,M
D,WOL,26,115000,F
D,WOL,51,160000,F
D,WOL,75,90000,M
D,WOL,36,85000,M
D,WOL,60,50000,F
D,WOL,56,150000,F
D,WOL,33,140000,F
D,WOL,32,75000,F
D,WOL,71,155000,F
D,WOL,56,90000,F
D,WOL,56,50000,M
D,WOL,77,175000,F
D,WOL,63,200000,M
D,WOL,58,110000,F
D,WOL,72,145000,F
D,WOL,76,180000,F
D,WOL,46,130000,F
D,WOL,64,150000,F
D,WOL,38,65000,F
D,WOL,71,200000,M
D,WOL,69,100000,F
D,WOL,32,115000,M
D,WOL,57,190000,F
D,WOL,30,100000,M
D,WOL,52,85000,M
D,WOL,49,45000,M
D,WOL,77,125000,F
D,WOL,27,185000,M
D,WOL,54,195000,F
D,WOL,42,165000,M
D,WOL,34,50000,F
D,WOL,40,110000,F
D,WOL,33,60000,F
D,WOL,38,175000,M
D,WOL,68,60000,M
D,WOL,36,155000,M
D,WOL,33,160000,F
D,WOL,31,95000,M
D,WOL,79,140000,M
D,WOL,37,55000,F
D,WOL,25,145000,F
D,WOL,67,25000,F
D,WOL,34,110000,M
D,WOL,48,80000,F
D,WOL,40,155000,F
D,WOL,44,130000,F
D,WOL,48,70000,M
D,WOL,65,85000,F
D,WOL,42,65000,M
D,WOL,56,170000,F
D,WOL,71,90000,M
D,WOL,57,170000,M
D,WOL,38,115000,F
D,WOL,55,130000,M
D,WOL,72,125000,M
D,WOL,51,95000,M
D,WOL,30,80000,F
D,WOL,53,75000,M
D,WOL,37,65000,M
D,WOL,27,160000,M
D,WOL,54,75000,M
D,WOL,49,60000,F
D,WOL,39,25000,M
D,WOL,76,55000,F
D,WOL,70,50000,F
D,WOL,69,80000,M
D,WOL,40,155000,F
D,WOL,35,155000,M
D,WOL,38,145000,M
D,WOL,53,175000,F
D,WOL,39,55000,M
D,WOL,53,100000,M
D,WOL,69,155000,F
D,WOL,44,145000,M
D,WOL,73,35000,M
D,WOL,57,105000,M
D,WOL,39,70000,F
D,WOL,27,125000,M
D,WOL,68,115000,F
D,WOL,53,105000,M
D,WOL,60,110000,M
D,WOL,68,160000,M
D,WOL,32,190000,M
D,WOL,28,40000,M
D,WOL,64,195000,F
D,WOL,28,130000,F
D,WOL,39,140000,F
D,WOL,57,190000,M
D,WOL,36,90000,M
D,WOL,60,65000,M
D,WOL,58,55000,M
D,WOL,36,180000,F
D,WOL,64,185000,F
D,WOL,40,140000,F
D,WOL,63,95000,M
D,WOL,40,130000,F
D,WOL,34,175000,F
D,WOL,74,60000,F
D,WOL,56,85000,F
D,WOL,74,50000,M
D,WOL,29,110000,F
D,WOL,50,180000,M
D,WOL,40,175000,M
D,WOL,29,95000,M
D,WOL,49,145000,M
D,WOL,25,75000,M
D,WOL,68,75000,F
D,WOL,39,185000,M
D,WOL,29,160000,M
D,WOL,79,95000,M
D,WOL,45,55000,M
D,WOL,61,170000,M
D,WOL,30,30000,F
D,WOL,52,80000,M
D,WOL,62,100000,F
D,WOL,66,50000,F
D,WOL,75,30000,F
D,WOL,41,85000,M
D,WOL,57,120000,F
D,WOL,29,95000,F
D,WOL,30,55000,F
D,WOL,38,75000,F
D,WOL,76,125000,M
D,WOL,48,25000,F
D,WOL,62,65000,F
D,WOL,25,115000,M
D,WOL,80,55000,F
D,WOL,40,175000,F
D,WOL,39,160000,F
D,WOL,42,35000,M
D,WOL,48,45000,M
D,WOL,78,170000,F
D,WOL,58,80000,F
D,WOL,27,90000,F
D,WOL,77,190000,M
D,WOL,57,115000,F
D,WOL,73,115000,F
D,WOL,78,130000,M
D,WOL,33,70000,F
D,WOL,80,85000,M
D,WOL,24,125000,F
D,WOL,77,100000,F
D,WOL,72,35000,F
D,WOL,65,160000,F
D,WOL,24,85000,M
D,WOL,75,40000,M
D,WOL,49,65000,F
D,WOL,66,55000,F
D,WOL,32,55000,F
D,WOL,77,45000,M
D,WOL,72,75000,M
D,WOL,68,160000,M
D,WOL,59,85000,M
D,WOL,67,105000,M
D,WOL,58,135000,M
D,WOL,50,50000,F
D,WOL,76,175000,F
D,WOL,37,180000,M
D,WOL,50,75000,F
D,WOL,34,200000,M
D,WOL,42,185000,F
D,WOL,58,75000,F
D,WOL,29,195000,M
D,WOL,77,40000,M
D,WOL,75,30000,M
D,WOL,41,115000,M
D,WOL,78,45000,M
D,WOL,47,195000,M
D,WOL,24,150000,M
D,WOL,31,165000,F
D,WOL,51,150000,M
D,WOL,48,190000,M
D,WOL,56,80000,F
D,WOL,76,70000,F
D,WOL,25,125000,F
D,WOL,52,40000,M
D,WOL,55,160000,F
D,WOL,49,85000,F
D,WOL,45,120000,F
D,WOL,31,45000,F
D,WOL,41,80000,M
D,WOL,45,120000,M
D,WOL,50,125000,F
D,WOL,60,55000,F
D,WOL,25,150000,M
D,WOL,35,75000,M
D,WOL,65,50000,M
D,WOL,51,190000,F
D,WOL,69,55000,F
D,WOL,32,130000,F
D,WOL,77,200000,M
D,WOL,80,180000,M
D,WOL,25,165000,F
D,WOL,76,175000,M
D,WOL,40,35000,M
D,WOL,29,100000,F
D,WOL,71,30000,F
D,WOL,79,75000,M
D,WOL,38,65000,F
D,WOL,26,125000,M
D,WOL,69,190000,F
D,WOL,74,150000,F
D,WOL,30,55000,M
D,WOL,40,175000,M
D,WOL,24,110000,F
D,WOL,30,55000,M
D,WOL,32,185000,M
D,WOL,73,35000,F
D,WOL,80,75000,M
D,WOL,55,125000,M
D,WOL,48,150000,M
D,WOL,43,50000,F
D,WOL,79,125000,M
D,WOL,62,110000,M
D,WOL,74,145000,F
D,WOL,63,150000,F
D,WOL,62,55000,M
D,WOL,52,195000,M
D,WOL,36,50000,M
D,WOL,28,100000,M
D,WOL,53,185000,F
D,WOL,31,165000,F
D,WOL,64,130000,M
D,WOL,59,115000,M
D,WOL,59,200000,F
D,WOL,30,185000,F
D,WOL,26,170000,F
D,WOL,80,180000,F
D,WOL,73,170000,M
D,WOL,50,150000,M
D,WOL,40,85000,F
D,WOL,49,160000,F
D,WOL,69,35000,M
D,WOL,66,120000,M
D,WOL,25,195000,F
D,WOL,69,50000,F
D,WOL,63,190000,M
D,WOL,43,105000,M
D,WOL,47,170000,F
D,WOL,79,195000,M
D,WOL,38,85000,F
D,WOL,64,200000,F
D,WOL,78,130000,F
D,WOL,55,160000,M
D,WOL,72,80000,M
D,WOL,64,80000,M
D,WOL,74,190000,M
D,WOL,24,100000,F
D,WOL,59,50000,F
D,WOL,70,30000,F
D,WOL,80,195000,M
D,WOL,76,35000,M
D,WOL,34,155000,M
D,WOL,42,70000,F
D,WOL,47,200000,M
D,WOL,46,140000,F
D,WOL,34,95000,F
D,WOL,50,100000,F
D,WOL,44,40000,F
D,WOL,78,30000,F
D,WOL,28,45000,M
D,WOL,62,40000,M
D,WOL,78,25000,F
D,WOL,73,120000,M
D,WOL,69,120000,M
D,WOL,61,25000,F
D,WOL,33,140000,M
D,WOL,53,165000,M
D,WOL,35,185000,F
D,WOL,34,125000,M
D,WOL,57,190000,F
D,WOL,50,55000,F
D,WOL,29,200000,F
D,WOL,27,70000,F
D,WOL,75,60000,M
D,WOL,52,130000,M
D,WOL,65,155000,F
D,WOL,75,125000,F
D,WOL,51,135000,F
D,WOL,50,175000,F
D,WOL,74,175000,M
D,WOL,49,115000,F
D,WOL,68,200000,F
D,WOL,47,90000,M
D,WOL,61,50000,M
D,WOL,30,120000,M
D,WOL,30,40000,M
D,WOL,35,95000,M
D,WOL,49,25000,F
D,WOL,48,155000,F
D,WOL,73,195000,F
D,WOL,59,195000,F
D,WOL,76,175000,F
D,WOL,68,90000,M
D,WOL,32,75000,M
D,WOL,59,140000,F
D,WOL,46,145000,M
D,WOL,37,95000,F
D,WOL,64,55000,F
D,WOL,48,55000,M
D,WOL,79,45000,M
D,WOL,69,80000,F
D,WOL,72,80000,M
D,WOL,79,195000,M
D,WOL,61,45000,M
D,WOL,24,140000,F
D,WOL,76,35000,M
D,WOL,33,150000,M
D,WOL,31,35000,M
D,WOL,28,65000,F
D,WOL,68,170000,M
D,WOL,57,170000,F
D,WOL,63,55000,M
D,WOL,52,170000,F
D,WOL,63,60000,F
D,WOL,66,50000,F
D,WOL,74,120000,M
D,WOL,32,60000,F
D,WOL,49,40000,M
D,WOL,72,105000,M
D,WOL,68,70000,M
D,WOL,75,150000,F
D,WOL,79,95000,M
D,WOL,62,170000,M
D,WOL,24,90000,F
D,WOL,75,135000,F
D,WOL,52,160000,F
D,WOL,69,180000,F
D,WOL,54,155000,F
D,WOL,47,135000,F
D,WOL,60,50000,M
D,WOL,63,130000,F
D,WOL,28,125000,F
D,WOL,34,125000,M
D,WOL,65,180000,F
D,WOL,56,165000,F
D,WOL,66,50000,F
D,WOL,41,135000,F
D,WOL,60,200000,F
D,WOL,25,125000,F
D,WOL,43,90000,F
D,WOL,76,125000,F
D,WOL,74,110000,F
D,WOL,70,145000,F
D,WOL,45,40000,M
D,WOL,29,45000,F
D,WOL,38,25000,F
D,WOL,59,45000,M
D,WOL,51,195000,F
D,WOL,59,75000,F
D,WOL,28,150000,F
D,WOL,79,130000,F
D,WOL,42,60000,M
D,WOL,34,75000,M
D,WOL,36,155000,F
D,WOL,58,200000,M
D,WOL,55,165000,F
D,WOL,27,110000,M
D,WOL,73,80000,F
D,WOL,27,30000,M
D,WOL,49,30000,M
D,WOL,30,90000,F
D,WOL,76,155000,F
D,WOL,55,30000,M
D,WOL,76,170000,F
D,WOL,45,85000,M
D,WOL,28,105000,F
D,WOL,67,155000,M
D,WOL,72,105000,M
D,WOL,41,35000,M
D,WOL,63,140000,M
D,WOL,33,190000,M
D,WOL,68,25000,M
D,WOL,33,190000,F
D,WOL,80,180000,M
D,WOL,74,80000,M
D,WOL,65,110000,M
D,WOL,26,160000,M
D,WOL,40,150000,F
D,WOL,25,85000,M
D,WOL,36,50000,M
D,WOL,76,35000,M
D,WOL,31,110000,M
D,WOL,55,180000,M
D,WOL,76,145000,M
D,WOL,66,145000,M
D,WOL,28,85000,F
D,WOL,39,25000,F
D,WOL,50,65000,F
D,WOL,29,200000,M
D,WOL,79,35000,F
D,WOL,75,50000,M
D,WOL,78,45000,M
D,WOL,25,145000,F
D,WOL,28,170000,M
D,WOL,61,200000,M
D,WOL,61,35000,M
D,WOL,56,95000,F
D,WOL,38,75000,M
D,WOL,52,45000,F
D,WOL,60,70000,F
D,WOL,65,140000,M
D,WOL,34,175000,M
D,WOL,35,105000,M
D,WOL,73,35000,F
D,WOL,59,40000,F
D,WOL,61,180000,F
D,WOL,64,90000,M
D,WOL,74,25000,M
D,WOL,31,90000,F
D,WOL,48,70000,F
D,WOL,77,105000,M
D,WOL,70,95000,F
D,WOL,58,85000,M
D,WOL,43,105000,M
D,WOL,71,160000,F
D,WOL,31,25000,M
D,WOL,36,130000,F
D,WOL,69,35000,F
D,WOL,40,130000,M
D,WOL,39,65000,M
D,WOL,79,75000,M
D,WOL,46,65000,F
D,WOL,52,160000,F
D,WOL,36,165000,F
D,WOL,68,120000,M
D,WOL,54,125000,F
D,WOL,44,180000,M
D,WOL,26,185000,M
D,WOL,58,175000,M
D,WOL,32,120000,F
D,WOL,65,40000,F
D,WOL,35,140000,F
D,WOL,24,35000,M
D,WOL,32,170000,F
D,WOL,71,25000,F
D,WOL,40,180000,F
D,WOL,61,80000,M
D,WOL,52,200000,F
D,WOL,61,200000,M
D,WOL,27,75000,F
D,WOL,55,130000,F
D,WOL,63,160000,F
D,WOL,58,50000,M
D,WOL,80,200000,F
D,WOL,78,25000,M
D,WOL,38,135000,F
D,WOL,34,40000,F
D,WOL,77,25000,M
D,WOL,26,175000,F
D,WOL,68,105000,F
D,WOL,54,60000,F
D,WOL,33,155000,M
D,WOL,66,195000,F
D,WOL,75,55000,M
D,WOL,71,110000,M
D,WOL,77,85000,F
D,WOL,47,190000,F
D,WOL,74,60000,M
D,WOL,46,90000,M
D,WOL,57,135000,F
D,WOL,55,30000,M
D,WOL,79,165000,M
D,WOL,60,180000,M
D,WOL,68,120000,M
D,WOL,34,175000,F
D,WOL,40,25000,M
D,WOL,43,100000,M
D,WOL,31,110000,M
D,WOL,72,80000,M
D,WOL,26,150000,F
D,WOL,42,150000,F
D,WOL,58,125000,F
D,WOL,80,30000,F
D,WOL,44,135000,M
D,WOL,25,70000,M
D,WOL,29,190000,F
D,WOL,36,160000,F
D,WOL,51,80000,F
D,WOL,24,200000,M
D,WOL,64,75000,M
D,WOL,44,115000,F
D,WOL,61,180000,M
D,WOL,46,190000,M
D,WOL,25,75000,M
D,WOL,48,185000,M
D,WOL,73,40000,F
D,WOL,45,105000,F
D,WOL,57,115000,M
D,WOL,41,85000,M
D,WOL,56,70000,F
D,WOL,39,140000,F
D,WOL,70,140000,M
D,WOL,44,100000,F
D,WOL,50,95000,F
D,WOL,39,200000,M
D,WOL,37,35000,F
